January,February,March,April,May,June,July,August,September,October,November,December
2.51,4.93,10.42,7.25,7.09,5.38,10.10,5.56,2.49,8.00,7.87,6.71
2.85,4.90,10.31,7.19,6.94,5.62,10.20,5.56,2.64,7.94,7.81,6.71
3.31,4.88,10.31,7.14,4.61,5.88,10.31,5.75,2.75,7.94,7.81,6.67
3.66,4.88,10.20,7.09,4.83,5.99,10.31,5.95,2.89,7.81,7.75,6.62
3.91,4.85,10.10,7.04,5.03,6.10,10.31,6.06,3.08,7.75,7.69,6.67
4.08,4.81,9.90,6.99,5.24,6.17,10.31,6.13,3.31,7.69,7.69,6.67
4.27,4.76,9.80,6.94,5.32,6.29,10.31,6.13,3.60,7.58,7.46,6.71
4.48,8.20,9.71,6.90,5.41,6.33,10.20,6.13,3.92,7.41,6.06,6.71
4.63,8.33,9.62,6.85,5.52,6.37,10.10,6.13,4.20,7.30,6.13,6.76
4.81,8.47,9.52,6.80,5.62,6.41,10.00,6.10,4.46,4.63,6.21,6.80
4.88,8.55,9.52,6.71,5.65,6.45,9.90,6.02,4.67,4.65,6.21,6.85
4.95,8.55,9.43,6.62,5.65,6.49,9.71,5.99,4.88,4.76,6.21,6.90
5.00,10.42,9.26,6.49,5.65,6.54,9.62,5.88,5.13,4.93,6.21,6.94
5.00,11.49,9.17,6.41,5.62,6.62,9.52,5.81,5.35,11.36,6.17,6.94
4.98,11.63,9.09,6.33,5.59,6.71,9.43,5.71,5.56,11.24,6.13,6.94
4.93,11.49,9.01,6.21,5.56,6.76,9.35,5.65,5.65,11.11,6.10,6.99
4.90,4.03,8.93,6.13,5.52,6.80,9.17,5.59,5.71,11.11,6.13,6.94
4.74,4.35,8.85,6.02,5.46,6.85,9.09,5.52,5.71,10.99,5.81,6.94
4.41,4.63,8.77,5.99,5.35,6.85,9.01,5.46,5.52,10.99,5.59,6.94
4.35,4.88,8.70,5.92,4.12,6.85,8.93,5.35,4.63,10.87,5.46,6.90
4.39,5.10,8.62,7.41,4.35,6.80,8.85,5.26,4.72,4.39,5.43,6.85
4.41,5.24,8.55,7.46,4.52,6.80,8.85,5.21,4.83,4.65,5.43,6.85
4.37,5.35,8.47,7.46,4.61,6.76,8.77,5.18,4.93,4.95,5.46,6.80
4.35,5.52,8.47,7.52,4.65,6.67,8.70,5.13,5.15,5.29,5.43,6.76
4.31,5.62,8.40,7.52,4.67,6.54,8.62,10.20,5.29,5.62,5.32,6.71
4.31,5.75,8.33,7.46,4.63,6.45,8.55,10.10,5.49,5.95,5.18,6.62
4.31,5.92,8.26,7.46,4.59,6.37,8.55,10.10,5.56,6.33,5.03,6.58
4.33,6.06,8.20,7.41,4.46,6.25,8.47,10.10,5.68,6.71,5.29,4.46
4.44,6.29,8.13,7.35,4.29,6.06,8.47,10.00,5.85,6.94,5.59,4.74
4.44,6.37,8.06,7.35,4.29,6.10,8.47,9.90,5.88,7.25,5.85,4.98
3.86,6.49,8.00,7.35,4.33,6.25,8.40,9.80,5.92,7.35,6.02,5.21
4.29,6.62,8.00,7.41,4.35,6.41,8.40,6.49,5.95,7.46,6.25,5.35
4.59,6.71,8.00,7.58,4.37,6.58,8.40,6.41,5.99,7.46,6.37,5.43
4.90,6.76,7.94,7.81,4.41,6.80,8.40,6.29,6.02,7.46,6.45,5.41
5.21,6.76,7.94,8.06,4.52,6.90,8.40,6.17,5.99,7.41,6.49,5.35
5.56,6.76,9.71,8.40,4.69,7.09,8.40,6.10,5.95,7.41,6.58,4.98
5.85,6.71,9.71,8.62,4.93,7.25,8.40,6.06,5.92,7.35,6.71,4.76
6.06,6.71,9.71,8.77,5.10,7.30,8.40,5.99,5.88,7.30,6.80,4.61
6.29,6.71,9.62,8.85,4.98,7.30,8.40,5.95,5.85,7.30,6.90,4.52
6.37,6.76,13.51,8.93,4.63,7.30,8.40,5.92,5.59,7.25,7.09,4.48
6.41,6.85,13.33,9.01,4.69,7.35,8.40,5.85,5.35,7.25,7.30,4.46
6.41,7.09,13.33,9.01,4.81,7.35,8.47,5.75,5.10,7.25,7.52,4.46
6.41,7.30,13.33,9.09,4.81,7.30,8.47,5.68,5.08,7.25,7.81,4.46
6.33,7.41,14.71,9.09,4.78,7.30,3.68,5.62,5.15,7.25,8.00,4.50
6.13,7.63,14.49,9.09,4.65,7.30,3.82,5.56,5.21,7.19,8.26,4.52
5.78,7.81,14.29,9.09,4.50,7.25,3.98,5.49,5.21,7.14,8.33,4.55
5.52,7.87,14.29,9.01,4.37,7.25,4.05,5.41,5.21,7.09,8.40,4.52
5.38,8.00,13.70,9.01,4.27,7.19,4.13,5.32,5.18,6.99,8.40,4.52
5.26,8.06,12.99,9.01,4.22,7.09,4.22,5.26,5.15,6.94,8.40,4.52
5.21,8.13,12.66,9.01,4.22,6.94,4.27,5.21,5.13,6.90,8.40,4.50
5.15,8.20,12.35,8.93,4.26,6.85,4.37,5.18,5.13,6.85,8.40,4.50
5.13,8.13,12.20,8.93,4.35,6.80,4.48,5.13,5.13,6.85,8.33,4.46
5.10,8.13,12.05,8.93,4.48,6.71,4.52,5.08,5.13,6.80,8.26,4.27
5.08,8.06,11.90,8.85,4.50,6.67,4.57,5.03,5.10,6.80,8.20,4.03
5.10,7.94,11.76,8.85,4.50,6.58,4.59,5.00,5.05,6.76,8.13,13.89
5.13,7.94,11.63,8.77,4.50,6.49,4.61,4.98,4.81,6.71,8.13,13.70
5.15,7.87,11.49,8.77,4.48,6.45,4.63,4.98,4.52,6.62,8.13,3.31
5.15,7.87,11.36,8.70,4.44,6.45,4.65,4.95,4.35,6.54,8.06,3.57
5.15,7.87,11.24,8.70,4.31,6.41,4.63,4.95,4.22,6.45,8.06,4.05
5.15,7.94,11.24,8.62,4.18,6.37,4.63,4.95,4.20,6.37,8.00,4.61
5.13,8.00,11.11,8.62,4.02,6.37,4.59,4.95,4.20,6.29,8.00,5.10
5.05,8.13,11.11,8.55,3.91,6.33,4.57,4.95,4.20,6.21,7.94,5.52
4.85,8.20,10.99,8.55,3.79,6.33,4.57,4.95,4.17,6.13,7.87,5.78
9.35,8.26,10.87,8.47,6.76,6.29,4.57,4.95,4.13,6.10,7.75,5.95
9.35,8.33,10.87,8.47,6.80,6.25,4.55,4.95,4.10,6.02,7.69,6.02
9.52,8.33,10.75,8.47,6.85,6.17,4.55,4.93,4.08,5.99,7.52,6.13
9.71,8.40,10.64,8.40,6.85,6.06,4.52,4.90,4.13,5.92,7.30,6.25
9.71,8.40,10.53,8.40,6.85,5.95,4.50,4.88,4.20,5.85,7.09,6.29
9.71,8.40,10.42,8.33,3.37,5.85,4.52,7.87,4.24,5.75,6.71,6.33
9.62,8.47,10.31,8.33,3.53,5.56,4.61,7.87,4.27,5.65,6.67,6.37
9.52,8.40,10.20,8.33,3.73,5.18,4.72,7.87,4.35,5.59,6.62,6.37
9.52,8.40,10.20,8.26,3.92,5.18,4.83,7.87,4.46,5.49,6.58,6.41
9.35,8.40,10.10,8.20,4.05,5.24,4.93,7.81,4.52,5.38,6.54,6.49
9.26,8.33,10.00,8.13,4.20,5.32,5.08,7.81,4.61,5.29,6.49,6.58
9.17,8.26,9.90,8.13,4.27,5.49,5.21,7.81,4.72,5.13,6.45,6.67
9.17,8.20,9.80,8.77,4.37,5.59,5.35,7.75,4.74,4.98,6.41,6.71
9.17,8.13,9.71,9.01,4.46,5.65,5.52,7.75,4.78,5.26,6.37,6.80
4.02,8.06,9.62,9.17,4.48,5.75,5.62,7.69,4.81,5.62,6.37,6.90
4.46,8.06,9.52,9.26,4.52,5.85,5.75,7.69,4.90,6.02,6.33,6.94
4.83,8.00,9.52,9.43,4.59,5.88,5.88,7.63,5.18,6.41,6.29,6.99
5.08,7.94,9.43,9.52,4.65,5.92,5.92,7.58,5.35,6.71,6.25,6.94
5.26,7.94,9.35,9.62,4.74,5.95,5.95,7.52,5.52,6.76,6.25,6.76
5.46,7.87,9.17,9.62,4.78,5.99,5.95,7.52,5.59,6.76,6.17,6.58
5.59,7.81,9.09,9.62,4.83,6.10,5.95,7.52,5.62,6.76,6.13,6.49
5.78,7.81,9.01,9.62,4.88,6.25,5.88,7.46,5.68,6.67,6.10,4.39
5.95,7.75,16.39,9.62,5.00,6.33,5.81,7.46,5.85,6.62,6.06,5.13
6.10,7.69,15.87,9.62,5.13,6.41,5.81,7.46,5.95,6.54,6.06,5.65
6.25,7.69,15.38,9.71,5.15,6.41,5.85,7.41,6.13,6.49,6.02,5.99
6.33,7.63,15.15,9.80,5.15,6.45,5.88,7.35,6.45,6.49,6.02,6.17
6.33,7.63,14.71,10.87,5.13,6.54,5.88,7.30,6.94,6.45,6.02,6.33
6.37,7.58,14.49,10.99,5.13,6.67,5.92,7.19,7.35,6.37,8.20,6.37
6.37,7.58,14.08,10.87,5.21,6.76,5.95,6.94,7.58,6.29,8.06,6.41
6.37,0.00,13.89,10.87,5.29,6.80,5.92,6.76,7.75,6.25,8.00,6.58
6.37,0.00,13.51,10.87,5.32,6.85,5.92,6.67,7.81,6.06,7.87,6.80
6.41,0.00,13.33,10.75,7.63,6.85,5.88,6.58,7.87,5.95,7.81,7.04
6.49,0.00,13.16,10.75,7.87,6.85,5.85,6.54,7.87,5.88,7.75,7.30
6.71,0.00,12.99,10.64,8.06,6.85,5.78,6.49,7.87,5.85,7.63,7.41
6.80,0.00,12.82,10.53,8.33,6.80,5.75,6.41,7.94,5.78,7.46,7.52
6.85,0.00,12.82,10.42,8.55,6.76,5.68,6.37,7.94,5.71,7.35,7.69
6.94,0.00,12.82,10.42,8.70,6.71,5.62,6.37,8.00,5.68,7.25,7.75
7.04,0.00,12.99,10.31,8.85,6.67,5.56,6.41,8.13,5.62,7.19,7.94
7.09,0.00,12.99,10.20,8.93,6.58,5.49,6.37,8.20,5.59,7.14,8.13
6.94,0.00,12.66,10.20,8.93,6.49,5.41,6.37,8.26,5.56,7.09,8.33
6.71,0.00,12.50,10.10,9.01,6.45,5.32,6.33,8.33,5.52,7.04,8.47
6.62,0.00,12.35,10.10,9.01,6.41,5.26,6.25,8.33,5.49,7.04,8.47
6.54,0.00,12.05,10.10,9.09,6.37,3.60,6.17,8.40,5.46,7.04,5.46
6.45,0.00,11.90,10.10,9.09,6.33,3.70,6.10,8.33,5.41,7.04,5.56
6.41,0.00,11.76,10.10,9.09,6.29,3.77,6.02,8.33,5.24,7.04,5.59
6.37,0.00,11.63,10.10,9.09,6.25,3.91,6.02,8.33,4.35,7.09,5.56
6.37,0.00,11.63,10.10,9.09,6.21,3.97,5.99,8.26,4.72,8.33,5.68
6.37,0.00,11.63,10.10,9.09,6.13,4.02,5.99,8.20,5.05,8.33,5.99
6.37,0.00,11.49,10.10,9.09,6.06,4.10,6.02,8.13,5.29,8.20,6.21
6.33,0.00,11.49,10.10,9.09,5.99,4.17,6.06,8.00,5.52,7.94,4.95
6.29,0.00,11.36,10.10,9.09,5.92,4.20,6.13,7.94,5.65,7.75,5.00
6.25,0.00,11.24,10.10,9.09,5.85,4.20,6.29,7.81,5.78,7.58,5.10
6.17,0.00,11.11,10.00,9.09,5.71,4.20,6.45,7.75,5.88,7.46,5.13
5.95,0.00,11.11,10.00,9.09,5.62,4.20,6.62,7.69,5.88,7.30,5.10
5.75,0.00,10.99,9.90,9.09,5.56,4.18,6.71,4.67,5.85,7.14,4.98
5.62,0.00,10.99,9.80,9.09,5.46,4.17,6.76,5.03,5.78,7.04,4.98
5.49,0.00,10.87,9.80,9.09,5.41,4.15,6.80,5.35,5.71,6.94,5.10
10.31,0.00,10.87,9.71,9.09,5.38,4.10,6.80,5.65,5.59,6.85,5.46
10.00,0.00,10.75,9.62,9.09,5.35,4.07,6.80,5.92,5.49,6.76,5.95
9.80,0.00,10.64,9.62,9.09,5.35,4.02,6.80,6.25,5.46,6.67,6.45
9.71,0.00,10.42,9.52,9.17,5.38,3.98,6.80,6.54,5.46,6.58,6.99
9.43,0.00,10.42,9.43,9.17,5.43,3.95,6.76,6.90,5.46,6.49,7.46
9.26,0.00,10.31,9.43,9.26,5.46,3.94,6.76,7.25,5.46,6.41,7.87
9.35,0.00,10.31,9.43,9.26,5.43,3.91,6.76,7.63,5.49,6.37,8.26
9.35,0.00,10.31,3.46,9.26,5.41,3.89,6.71,7.87,5.56,6.29,8.55
9.43,0.00,10.20,3.57,9.17,5.38,3.88,6.71,8.20,5.62,6.21,8.85
9.43,0.00,10.20,3.72,9.17,5.38,0.00,6.71,8.33,5.75,6.10,9.01
9.52,0.00,10.10,3.80,9.17,5.38,0.00,6.71,8.40,5.88,4.22,9.09
4.63,0.00,10.00,3.95,9.09,5.41,0.00,6.71,8.33,5.95,4.29,9.09
5.15,0.00,9.90,3.98,9.09,5.41,0.00,6.76,8.33,6.02,4.35,9.01
5.59,0.00,9.80,4.00,9.01,5.41,0.00,6.80,8.20,6.10,4.48,8.93
5.95,0.00,5.15,3.98,9.01,5.38,0.00,6.90,8.13,6.17,4.57,8.85
6.13,0.00,5.35,3.97,9.01,5.32,0.00,7.04,8.00,6.25,4.61,8.77
6.25,0.00,5.52,3.98,8.93,5.29,0.00,8.20,7.94,6.33,4.65,8.55
6.10,0.00,5.59,3.97,8.93,5.29,0.00,8.20,7.87,6.41,4.67,7.25
5.78,0.00,5.59,3.97,8.85,5.29,0.00,8.06,7.81,6.49,4.76,7.04
6.06,0.00,5.59,3.98,8.85,5.29,0.00,8.00,7.69,6.58,4.85,6.90
6.58,0.00,5.52,0.00,8.77,0.00,0.00,7.94,0.00,6.67,0.00,8.33
6.94,0.00,5.41,0.00,8.77,0.00,0.00,7.94,0.00,6.71,0.00,8.40
7.25,0.00,9.52,0.00,8.70,0.00,0.00,7.87,0.00,6.76,0.00,8.40
7.35,0.00,9.52,0.00,8.62,0.00,0.00,7.87,0.00,6.76,0.00,8.40
7.35,0.00,9.52,0.00,8.62,0.00,0.00,7.81,0.00,6.67,0.00,8.40
7.35,0.00,9.52,0.00,3.52,0.00,0.00,7.81,0.00,6.54,0.00,8.33
7.25,0.00,9.52,0.00,3.97,0.00,0.00,7.81,0.00,6.54,0.00,8.33
7.19,0.00,4.63,0.00,4.35,0.00,0.00,7.75,0.00,6.54,0.00,8.26
6.90,0.00,4.81,0.00,4.57,0.00,0.00,7.75,0.00,6.54,0.00,8.13
6.67,0.00,5.05,0.00,4.72,0.00,0.00,7.69,0.00,6.58,0.00,8.06
6.45,0.00,5.32,0.00,4.83,0.00,0.00,7.69,0.00,6.62,0.00,7.94
6.25,0.00,5.52,0.00,4.90,0.00,0.00,7.69,0.00,6.67,0.00,7.87
6.02,0.00,5.68,0.00,4.95,0.00,0.00,7.63,0.00,6.71,0.00,7.81
5.81,0.00,5.75,0.00,5.00,0.00,0.00,7.58,0.00,6.71,0.00,7.69
5.35,0.00,5.75,0.00,5.05,0.00,0.00,7.58,0.00,6.76,0.00,7.63
10.20,0.00,5.68,0.00,5.15,0.00,0.00,7.52,0.00,6.76,0.00,7.52
10.10,0.00,5.59,0.00,5.24,0.00,0.00,7.52,0.00,6.76,0.00,7.46
10.00,0.00,5.52,0.00,5.35,0.00,0.00,7.46,0.00,6.76,0.00,7.41
9.90,0.00,5.52,0.00,5.43,0.00,0.00,7.46,0.00,6.76,0.00,7.35
9.71,0.00,5.52,0.00,5.49,0.00,0.00,7.46,0.00,6.76,0.00,7.30
9.62,0.00,5.52,0.00,5.49,0.00,0.00,7.46,0.00,6.71,0.00,7.19
3.95,0.00,5.49,0.00,5.49,0.00,0.00,7.41,0.00,6.67,0.00,7.09
4.17,0.00,5.49,0.00,5.46,0.00,0.00,7.41,0.00,6.58,0.00,6.99
4.44,0.00,5.43,0.00,5.43,0.00,0.00,7.41,0.00,6.49,0.00,6.90
