January,February,March,April,May,June,July,August,September,October,November,December
4.57,7.04,10.10,7.58,6.71,5.29,10.20,5.43,4.46,11.90,8.13,7.30
12.82,7.25,10.10,7.52,6.58,5.52,10.20,6.06,4.55,11.90,8.06,7.30
12.50,7.41,9.90,7.46,4.78,5.75,10.31,6.17,4.63,11.90,8.00,7.19
12.35,7.69,9.80,7.41,5.08,5.95,10.31,6.21,4.76,11.76,7.94,7.19
11.90,7.81,9.71,7.41,5.32,6.06,10.20,11.11,4.85,11.76,7.94,7.14
3.92,8.06,9.62,7.35,5.56,6.21,10.20,10.99,4.85,11.76,7.87,7.04
4.17,8.33,9.52,7.35,5.68,6.33,10.10,10.87,4.31,11.63,7.87,6.99
4.39,8.55,9.43,7.35,5.88,6.41,10.00,10.87,4.35,11.63,7.87,6.94
4.63,8.77,9.43,7.35,5.95,6.45,9.80,10.75,4.55,11.63,7.75,6.94
4.85,9.35,9.35,7.35,5.99,6.45,9.71,10.64,4.81,11.49,6.58,6.94
5.10,9.90,9.17,7.35,6.02,6.45,9.62,10.53,5.05,11.36,6.71,6.99
5.32,10.42,9.09,7.35,5.99,6.45,9.52,10.53,5.32,11.24,6.85,7.14
5.56,10.87,9.01,7.35,5.95,6.45,9.43,10.42,5.62,11.11,6.90,7.25
5.68,10.99,9.01,7.41,5.75,6.45,9.26,10.42,5.95,11.11,6.94,7.30
5.81,11.11,8.93,7.41,5.65,6.45,9.09,10.31,6.21,10.99,6.94,7.30
5.88,11.11,8.85,7.41,5.88,6.41,9.01,10.31,6.41,10.99,6.94,7.30
5.88,11.11,8.77,7.46,6.02,6.41,8.93,10.31,6.54,10.87,6.90,7.25
5.75,11.11,8.70,7.46,6.13,6.45,8.85,10.31,6.58,10.87,6.85,7.25
5.59,11.11,8.62,7.52,6.17,6.49,8.85,10.31,6.62,10.75,6.76,7.19
5.43,11.11,8.55,7.52,6.13,6.58,8.77,10.20,6.67,10.75,6.62,7.14
5.41,11.24,8.47,7.52,6.06,6.62,8.62,10.20,6.76,10.64,6.49,7.14
5.46,11.36,8.40,7.46,6.02,6.67,8.55,10.20,6.94,10.53,6.37,7.04
5.52,11.49,8.40,7.46,5.99,6.71,8.55,10.20,7.35,10.42,6.29,6.90
5.59,11.63,8.33,7.41,5.99,6.67,8.47,10.10,7.69,10.31,6.21,5.35
5.62,11.63,8.26,7.41,5.99,6.58,8.47,10.10,7.94,5.29,6.13,5.65
5.65,11.63,8.20,7.35,5.99,6.49,8.40,10.10,8.20,5.56,6.02,5.81
5.78,6.41,8.13,7.35,5.95,6.45,8.40,10.00,8.40,5.85,5.92,5.99
6.13,6.58,8.06,7.35,5.88,6.37,8.40,9.90,8.47,6.13,5.88,6.02
6.49,6.80,8.00,7.41,5.75,6.33,8.33,9.80,8.55,6.49,5.92,5.95
13.16,6.90,12.05,7.58,5.68,6.25,8.33,9.71,8.55,6.85,5.99,5.78
16.67,6.94,11.76,7.81,5.62,6.13,8.33,9.71,8.55,7.14,6.06,5.81
16.39,7.04,11.63,8.00,5.56,6.13,8.33,9.62,8.55,7.35,6.25,5.99
16.13,7.09,11.36,8.33,5.49,6.25,8.33,9.62,8.62,7.52,6.33,6.21
15.87,7.14,11.11,8.55,5.43,6.37,8.33,9.52,8.62,7.75,6.41,6.37
5.52,7.19,11.11,8.70,5.38,6.45,8.33,9.52,8.70,7.81,6.45,6.45
5.99,7.19,10.99,8.85,5.21,6.67,8.33,9.52,8.70,7.81,6.54,6.45
6.41,7.25,10.99,8.93,5.10,6.80,8.40,9.43,8.70,7.75,6.62,6.49
6.80,7.25,11.11,9.01,5.26,6.94,8.40,9.35,8.70,7.75,6.71,6.58
7.14,7.30,12.66,9.09,5.56,7.19,8.40,9.26,8.70,7.69,6.80,6.71
7.35,7.35,12.50,9.09,5.81,7.35,8.47,9.17,8.77,7.63,6.94,6.90
7.58,7.46,12.50,9.09,6.02,7.41,8.47,9.09,8.77,7.58,7.30,7.30
7.69,7.63,12.35,9.09,6.21,7.46,8.47,9.01,8.77,7.52,7.52,8.20
7.69,7.75,12.35,9.09,6.41,7.52,8.47,9.01,8.77,7.46,7.81,8.62
7.75,7.81,12.35,9.09,6.58,7.58,8.47,8.93,8.70,7.46,8.06,9.01
7.94,7.94,12.20,9.01,6.67,7.58,8.47,8.93,8.62,7.41,8.33,9.17
8.26,8.13,12.20,9.01,6.71,7.52,8.47,8.85,8.55,7.30,8.55,9.09
8.70,8.33,12.05,9.01,6.67,7.46,8.47,8.85,8.47,7.25,8.77,9.01
9.01,8.40,12.05,9.01,6.62,7.35,8.40,8.77,8.40,7.25,8.93,8.77
9.09,8.47,11.90,8.93,6.54,7.30,8.40,8.70,8.33,7.19,8.93,12.99
9.01,8.55,11.90,8.93,6.45,7.19,8.40,8.62,8.26,7.09,8.93,12.82
8.93,8.62,11.90,8.93,6.41,7.09,8.33,8.55,8.26,7.04,8.85,12.82
8.85,8.62,11.76,8.85,6.41,6.90,8.33,8.47,8.20,6.94,8.77,12.82
8.77,8.55,11.76,8.85,6.37,6.80,8.33,8.40,15.38,6.85,8.62,12.82
8.77,8.47,11.63,8.85,6.37,6.71,8.26,8.40,15.38,6.80,8.55,12.82
8.70,8.33,11.63,8.77,6.33,6.62,8.20,8.33,15.15,6.76,8.47,12.82
8.70,8.26,11.49,8.77,6.29,6.54,8.20,8.33,15.15,6.71,8.40,12.82
8.70,8.20,11.36,8.70,6.25,6.45,8.13,8.26,14.93,6.67,8.33,12.82
8.70,8.20,11.24,8.70,6.25,6.41,8.06,8.26,14.71,6.62,8.33,12.66
8.70,8.20,11.11,8.62,6.29,6.37,8.00,8.20,14.49,6.58,8.33,12.66
8.77,8.20,11.11,8.62,6.33,6.37,7.94,8.13,14.29,6.49,8.26,12.66
8.85,8.26,10.99,8.55,6.41,6.37,7.94,8.06,14.29,6.41,8.26,12.50
9.01,8.33,10.87,8.55,6.45,6.37,7.87,8.00,14.08,6.33,8.20,12.50
9.17,8.40,10.87,8.55,6.54,6.37,7.81,7.94,14.08,6.25,8.13,12.50
9.35,8.47,10.75,8.55,6.58,6.37,7.81,7.94,13.70,6.17,8.00,12.35
9.43,8.62,10.64,8.47,6.54,6.33,7.75,7.94,13.51,6.10,7.94,12.20
9.43,8.77,10.53,8.55,6.49,6.33,7.75,7.87,13.51,6.06,7.81,12.05
9.43,8.77,10.42,8.55,6.45,6.29,7.69,7.87,13.33,5.99,7.75,12.05
9.52,8.77,10.31,8.62,6.37,6.21,7.63,7.87,13.16,5.95,7.69,11.90
9.52,8.77,10.20,8.85,6.33,6.06,7.63,7.81,13.16,5.88,7.52,11.90
9.52,8.85,10.20,9.17,6.25,5.99,7.58,7.81,12.82,5.75,7.35,11.90
9.62,8.85,10.10,9.43,6.13,5.88,4.33,7.81,12.66,5.65,7.25,11.90
9.62,8.85,10.00,9.52,6.10,5.46,4.35,7.75,12.50,5.59,7.14,11.90
9.71,8.77,9.80,9.71,6.10,5.13,4.37,7.75,12.50,5.49,6.99,11.90
9.71,8.77,9.71,9.80,6.10,5.24,4.44,7.75,12.35,5.35,6.90,11.90
9.80,8.70,9.62,9.90,6.13,5.38,4.57,7.75,12.20,5.21,6.80,11.90
9.90,8.55,9.62,10.00,6.21,5.52,4.69,7.81,5.26,5.08,6.76,11.90
10.00,8.40,9.52,10.00,6.29,5.62,4.90,7.81,5.35,5.03,6.67,11.90
10.20,8.33,9.43,10.00,6.29,5.71,5.05,7.81,5.49,5.21,6.58,11.90
10.20,8.33,9.43,10.00,6.33,5.85,5.26,7.81,5.56,5.59,6.49,11.90
10.31,8.26,9.26,9.90,6.33,5.92,5.46,7.81,5.56,6.06,6.45,11.76
10.31,8.20,9.17,9.90,6.33,5.92,5.65,7.81,5.52,6.49,6.41,11.76
10.31,8.20,9.09,9.80,6.33,5.95,5.85,7.81,5.52,6.85,6.37,11.76
5.99,8.06,16.67,9.71,6.33,6.02,5.99,7.81,5.59,7.04,6.37,11.63
6.29,8.00,16.13,9.71,6.37,6.13,6.10,7.81,5.78,7.14,6.33,11.63
6.45,7.94,15.62,9.71,6.41,6.29,6.21,7.87,6.10,7.19,6.33,11.63
6.71,7.87,15.15,9.71,6.49,6.37,6.29,7.87,6.54,7.19,6.29,11.49
6.90,7.87,14.71,9.62,6.58,6.45,6.29,7.87,6.94,7.19,6.33,11.36
7.14,7.81,14.29,9.62,6.76,6.54,6.21,7.81,7.35,7.09,8.26,6.13
7.30,7.81,13.89,9.71,6.90,6.67,6.13,7.69,7.58,6.94,8.20,6.37
7.41,7.81,13.70,9.71,6.99,6.76,6.10,6.49,7.75,6.85,8.06,6.49
7.46,7.81,13.51,9.71,7.14,6.80,6.10,6.25,7.81,6.76,7.94,6.62
7.58,7.75,13.33,9.80,7.30,6.85,6.10,6.21,7.87,6.58,7.81,6.80
7.63,0.00,13.16,9.80,7.41,6.90,6.06,6.17,7.87,6.45,7.69,6.99
7.69,0.00,12.99,9.90,7.52,6.94,6.02,6.17,7.87,6.33,7.46,7.25
7.75,0.00,12.66,9.90,7.69,6.99,5.99,6.17,7.87,6.25,7.35,7.41
7.81,0.00,12.50,9.90,7.87,6.99,5.95,6.25,7.87,6.13,7.30,7.69
7.87,0.00,12.50,9.90,8.06,6.99,5.95,6.37,7.87,6.02,7.30,7.94
8.06,0.00,12.35,9.80,8.26,6.94,5.92,6.49,7.94,5.95,7.30,8.06
8.26,0.00,12.35,9.80,8.55,6.90,5.85,6.49,8.00,5.88,7.30,8.26
8.33,0.00,12.35,9.80,8.62,6.85,5.78,6.37,8.13,5.81,7.30,8.33
8.40,0.00,12.20,9.71,8.77,6.80,5.71,6.25,8.26,5.71,7.30,8.47
8.40,0.00,12.05,9.62,8.85,6.71,5.65,6.17,8.33,5.65,7.30,8.55
8.55,0.00,11.90,9.52,8.93,6.67,5.59,6.10,8.40,5.62,7.30,8.62
8.93,0.00,11.76,9.35,9.01,6.54,5.52,6.06,8.40,5.56,7.35,8.62
9.35,0.00,11.76,9.26,9.09,6.45,5.46,6.06,8.40,5.52,7.46,8.47
9.62,0.00,11.63,9.17,9.17,6.41,5.35,6.10,8.33,5.49,8.20,8.33
9.71,0.00,11.63,9.17,9.17,6.37,5.26,6.13,8.33,5.43,8.26,8.06
9.80,0.00,11.49,9.17,9.26,6.33,5.18,6.21,8.26,5.41,8.20,7.69
10.00,0.00,11.49,9.17,9.26,6.29,3.73,6.33,8.13,5.35,8.00,7.30
10.20,0.00,11.49,10.10,9.26,6.25,3.80,6.45,8.00,5.24,7.87,7.25
10.31,0.00,11.36,10.10,9.26,6.17,3.92,6.62,7.87,4.42,7.75,7.14
10.42,0.00,11.24,10.10,9.17,6.06,4.05,6.76,7.81,4.78,7.58,6.80
10.53,0.00,11.24,10.10,9.17,5.99,4.12,6.85,7.69,5.13,7.46,6.02
10.53,0.00,11.11,10.00,9.17,5.92,4.44,6.90,7.58,5.46,7.35,6.33
10.53,0.00,10.99,10.00,9.09,5.85,4.46,6.90,7.46,5.62,7.19,6.54
10.53,0.00,10.99,9.90,9.09,5.75,4.46,6.94,7.30,5.75,7.04,6.71
10.42,0.00,10.87,9.80,9.09,5.68,4.46,6.94,7.19,5.88,6.94,6.71
10.31,0.00,10.87,9.71,9.09,5.62,4.46,6.94,4.57,5.92,6.85,6.62
10.20,0.00,10.75,9.71,9.09,5.62,4.41,6.94,4.85,5.95,6.76,6.49
10.10,0.00,10.64,9.62,9.09,5.59,4.33,6.94,5.15,5.92,6.67,6.29
10.10,0.00,10.53,9.62,9.17,5.62,4.26,6.94,5.46,5.88,6.54,6.25
10.00,0.00,10.42,9.52,9.17,5.62,4.24,6.90,5.81,5.81,6.45,6.29
9.90,0.00,10.31,9.52,9.17,5.62,4.22,6.90,6.10,5.71,6.37,6.54
9.80,0.00,10.20,9.43,9.17,5.62,4.22,6.90,6.41,5.65,6.33,7.09
9.80,0.00,10.20,9.43,9.17,5.62,4.20,6.90,6.80,5.56,6.25,7.75
10.00,0.00,10.20,9.43,9.17,5.62,4.17,6.90,7.14,5.46,6.17,8.33
10.99,0.00,10.10,9.43,9.17,5.62,4.15,6.90,7.41,5.35,6.06,8.93
11.24,0.00,10.10,9.35,9.17,5.59,4.12,6.94,7.75,5.32,6.02,9.26
11.36,0.00,10.00,9.35,9.17,5.59,4.08,6.99,8.06,5.46,5.99,9.52
11.36,0.00,10.00,9.35,9.09,5.59,4.41,7.04,8.33,5.56,5.95,9.71
11.36,0.00,10.00,9.35,9.09,5.56,4.33,7.19,8.62,5.71,5.88,9.71
11.36,0.00,10.00,9.35,9.09,5.56,4.26,7.46,8.85,5.92,4.27,9.62
11.49,0.00,10.00,9.26,9.01,5.52,4.24,7.87,8.85,6.02,4.31,9.62
11.63,0.00,9.90,9.26,9.01,5.49,4.22,8.13,8.77,6.17,4.37,9.52
11.90,0.00,9.80,9.26,9.01,5.46,4.22,8.13,8.62,6.33,4.52,9.43
12.05,0.00,9.71,9.26,8.93,5.46,4.20,8.13,8.47,6.41,4.59,9.35
12.20,0.00,9.71,9.26,8.93,5.52,4.17,8.06,8.40,6.49,4.63,9.17
12.05,0.00,9.62,9.35,8.85,5.65,4.15,8.06,8.33,6.71,4.74,8.70
12.05,0.00,9.62,9.35,8.85,6.02,4.12,8.00,8.20,6.80,4.93,8.47
11.90,0.00,9.62,9.35,8.85,6.17,4.08,8.00,8.00,6.85,4.98,8.47
11.90,0.00,9.52,0.00,8.77,0.00,0.00,7.94,0.00,6.94,0.00,8.47
7.09,0.00,9.52,0.00,8.70,0.00,0.00,7.94,0.00,6.99,0.00,8.40
7.94,0.00,9.52,0.00,8.70,0.00,0.00,7.94,0.00,6.99,0.00,8.33
8.85,0.00,9.52,0.00,8.62,0.00,0.00,7.87,0.00,6.99,0.00,8.33
9.43,0.00,9.52,0.00,8.62,0.00,0.00,7.87,0.00,6.99,0.00,8.33
9.62,0.00,9.52,0.00,8.55,0.00,0.00,7.87,0.00,6.99,0.00,8.33
9.71,0.00,9.52,0.00,8.55,0.00,0.00,7.81,0.00,6.94,0.00,8.33
9.62,0.00,9.52,0.00,8.55,0.00,0.00,7.81,0.00,6.85,0.00,8.33
9.62,0.00,9.52,0.00,8.47,0.00,0.00,7.75,0.00,6.80,0.00,8.33
9.62,0.00,9.52,0.00,8.47,0.00,0.00,7.75,0.00,6.76,0.00,8.40
9.52,0.00,9.52,0.00,8.40,0.00,0.00,7.69,0.00,6.76,0.00,8.40
9.52,0.00,9.52,0.00,8.40,0.00,0.00,7.69,0.00,6.71,0.00,8.40
9.43,0.00,9.52,0.00,8.40,0.00,0.00,7.63,0.00,6.76,0.00,8.40
9.43,0.00,9.52,0.00,8.33,0.00,0.00,7.58,0.00,6.80,0.00,8.40
9.35,0.00,9.52,0.00,8.33,0.00,0.00,7.58,0.00,6.85,0.00,8.40
9.17,0.00,9.52,0.00,8.26,0.00,0.00,7.58,0.00,6.94,0.00,8.33
9.01,0.00,9.62,0.00,8.26,0.00,0.00,7.52,0.00,6.94,0.00,12.05
8.93,0.00,9.62,0.00,8.20,0.00,0.00,7.52,0.00,6.99,0.00,12.05
8.85,0.00,9.71,0.00,8.20,0.00,0.00,7.52,0.00,6.94,0.00,12.20
8.85,0.00,9.80,0.00,8.13,0.00,0.00,7.46,0.00,6.85,0.00,12.35
8.85,0.00,9.90,0.00,8.06,0.00,0.00,7.46,0.00,6.80,0.00,12.35
8.85,0.00,10.00,0.00,8.00,0.00,0.00,7.46,0.00,6.76,0.00,12.35
9.01,0.00,10.10,0.00,7.94,0.00,0.00,7.41,0.00,6.67,0.00,12.50
9.17,0.00,10.10,0.00,7.94,0.00,0.00,7.41,0.00,6.54,0.00,12.50
